,일자,도로명,방향,00시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,평균통행속도
153,2025년01월03일,보듬7로,하행,-,-,-,-,27,37,20,20,18,21,20,20,18,17,18,20,19,19,19,18,22,22,26,16,20.85
154,2025년01월03일,보듬8로,상행,-,-,-,-,-,-,-,-,14,15,17,19,18,19,19,21,13,13,12,16,16,12,31,16,16.9375
155,2025년01월03일,보듬8로,하행,-,-,-,-,-,-,-,-,11,-,-,-,11,-,-,-,11,-,-,-,-,-,-,-,11.0
156,2025년01월03일,보람동로,상행,21.5,13.5,-,-,-,20.5,15.3333,18,18,15.3333,16.6667,16.3333,16.3333,16.6667,16,15.6667,16.6667,16.6667,16.6667,15.3333,16.6667,16,16.6667,23,17.0238143
157,2025년01월03일,보람동로,하행,23.3333,22,-,-,22,17.6667,18,16.6667,16.6667,16.6667,17.3333,17,16.6667,17.6667,16.3333,16.3333,16.3333,16.6667,15.6667,16,18.6667,18,19.6667,20,17.9697045
158,2025년01월03일,보람서로,상행,28,-,-,-,-,20,25,20,17,20,17,21,17,20,17,16,15,16,17,18,19,17,23,24,19.35
159,2025년01월03일,보람서로,하행,31,-,32,-,-,29,25,28,21,24,21,26,25,21,27,28,24,21,20,21,22,22,26,27,24.8095238
160,2025년01월03일,산학리길,상행,45,51,-,48,-,57,56,67,66,61,56,56,55,58,58,55,63,57,56,56,62,61,62,58,57.4545455
161,2025년01월03일,산학리길,하행,51,-,-,75,62,60,60,61,63,60,61,58,60,57,63,57,60,61,60,59,59,59,53,49,59.4545455
162,2025년01월03일,새내로,상행,39,44,47,43,44,41,36,38,39,38,48,32,25,26,25,30,28,37,35,40,38,39,46,42,37.5
163,2025년01월03일,새내로,하행,46,45,51,49,45,44,45,43,48,47,46,34,34,31,37,37,37,38,40,42,43,44,44,46,42.3333333
164,2025년01월03일,새롬다정로,상행,27.5,30.5,31.5,-,36,34,30,27.5,21,26,27,26,26.5,26,27,25.5,22.5,22.5,20.5,21.5,23.5,26.5,25,26,26.5217391
165,2025년01월03일,새롬다정로,하행,25,25.5,26.5,27.5,23.5,26.5,25.5,24.5,22.5,24,25,24.5,23,24,23,22.5,21,21.5,18,21.5,21.5,22,22,23,23.4791667
166,2025년01월03일,새롬중앙로,상행,-,-,-,-,-,-,12,23,20,22,22,25,20,20,28,17,20,15,14,18,21,21,14,24,19.7777778
167,2025년01월03일,새롬중앙로,하행,-,-,-,-,-,21,-,24,16,24,21,13,13,18,20,19,15,13,16,17,18,21,16,-,17.9411765
168,2025년01월03일,세종1로,상행,27,34,33,39,39,31,30,29,22,25,25,27,25,25,24,23,23,24,24,25,26,26,27,29,27.5833333
169,2025년01월03일,세종1로,하행,19,27,22,31,28,25,17,13,14,14,17,14,16,16,16,16,15,14,13,16,17,17,18,21,18.1666667
170,2025년01월03일,세종로,상행,-,-,-,-,-,-,44,43,37,24,40,26,29,42,27,32,34,32,34,37,38,37,52,43,36.1666667
171,2025년01월03일,세종로,하행,-,-,-,-,62,64,50,57,43,43,36,47,34,49,37,41,40,36,41,33,41,41,49,34,43.9
172,2025년01월03일,세종오송로,상행,-,-,59,-,-,53,46,50,42,55,64,53,49,49,60,57,44,31,46,-,-,55,71,-,52.0
173,2025년01월03일,세종오송로,하행,-,-,-,-,-,-,21,50,67,47,45,42,57,51,39,50,39,44,47,61,-,-,-,-,47.1428571
174,2025년01월03일,소담로,상행,23,26.5,24.5,30,32.5,23.6667,25.6667,22.6667,23,22.3333,18.6667,18.3333,19.3333,19,18.6667,18.3333,20,18.3333,17.6667,18,19,21,17.3333,22.6667,21.6736125
175,2025년01월03일,소담로,하행,28.5,31,30,25,27.5,30,23.5,18.3333,16.3333,18.3333,21.6667,18.3333,20.3333,19.6667,18.3333,18.6667,19.3333,18,18,19.6667,19.3333,22.5,24.5,27,22.24305
176,2025년01월03일,시청대로,상행,24.8571,28.5,28.4,32,27.2,27.4,26.5714,23.8571,22.5714,23,23,23,23.1429,23.7143,23,23.8571,22.4286,21.5714,21.4286,22.4286,22.4286,23.5714,23.5714,25.2857,24.4494
177,2025년01월03일,시청대로,하행,29.2,25.6667,29.6667,27.3333,38,32,29.4286,27.2857,24.4286,26.4286,27.4286,26.4286,26.4286,25.8571,26.5714,25.2857,24.8571,24.5714,23.4286,25.4286,25.7143,26.2857,28,29.1429,27.2861167
178,2025년01월03일,어울로,상행,44,25,-,-,33,15,24,24,22.5,20,23.5,18.5,22.5,21,20,19.5,19,19.5,17.5,18.5,22,20,20,29,22.6363636
179,2025년01월03일,어울로,하행,-,25,-,-,-,20,21,22.5,20,20.5,23.5,23.5,19.5,20.5,19.5,21,23,21,18.5,20.5,21.5,23,24,23.5,21.575
180,2025년01월03일,용연로,상행,65,74,68,50,52,60,60,63,57,60,54,61,59,56,59,59,60,61,55,62,55,59,52,50,58.7916667
181,2025년01월03일,용연로,하행,-,64,52,54,-,60,66,58,58,57,49,52,52,54,51,51,56,55,58,56,60,-,53,58,55.9047619
182,2025년01월03일,월산공단로,상행,-,-,-,-,-,-,20,30,27,32,19,20,51,21,24,39,48,36,30,38,17,-,-,-,30.1333333
183,2025년01월03일,월산공단로,하행,-,-,-,-,-,-,13,19,27,28,19,37,33,26,31,36,33,23,32,25,41,-,-,-,28.2
184,2025년01월03일,일반국도1호선,상행,37,36,38.75,28,50,49.7143,41.5714,41.2857,34.1429,36.1429,35,41.5714,34,39.4286,34.4286,36.5714,35.1429,32.2857,32,30.8571,33.5714,36.8571,41.4286,37.2857,37.2098208
185,2025년01월03일,일반국도1호선,하행,38.25,36.25,38,42,38,37.25,39.1429,37.1429,32.7143,28,34.7143,27.4286,29.5714,36.7143,28.7143,30.5714,30.5714,28.8571,28.5714,34.2857,35.5714,34.4286,41.1429,37.4286,34.3883958
186,2025년01월03일,일반국도36호선,상행,-,-,-,-,62,64,50,57,43,43,36,47,34,49,37,41,40,36,41,33,41,41,49,34,43.9
187,2025년01월03일,일반국도36호선,하행,48,48,45,49,45,47,45.5,45.5,41,36,44,36.5,38,44,36,38,37.5,34,35.5,40.5,41,40,48.5,44,41.9791667
188,2025년01월03일,임난수로,상행,117,-,-,-,99,83,59,58,55,48,64,88,62,69,56,59,59,58,54,62,54,66,66,66,66.7619048
189,2025년01월03일,임난수로,하행,87,-,-,-,-,52,44,75,36,52,47,49,51,49,48,44,59,57,55,60,66,66,69,80,57.3
190,2025년01월03일,절재로,상행,40.8,47.25,47.25,47,41,41.2,39.4,31.2,25.2,28.6,36,35.4,36,34,34.2,33.4,31.6,28.8,21.6,30.4,34.8,35.2,36.6,38.4,35.6375
191,2025년01월03일,절재로,하행,34.8,41.25,43.4,40,43.6,38.8,34,31.4,23.2,30.8,33.6,32.6,33,32,33.2,32.6,31.2,26.4,23,27,30,31.4,33.2,33,33.0604167
192,2025년01월03일,정안세종로,상행,69,69,61,63,62,58,64,65,62,65,63,57,59,57,56,60,60,66,65,60,59,62,66,58,61.9166667
193,2025년01월03일,정안세종로,하행,120,123,117,113,113,122,117,112,115,116,115,107,107,107,112,111,114,109,94,106,111,109,114,116,112.5
194,2025년01월03일,지방도604호선,상행,75,80,77,79,80,75,72,58,49,60,66,67,67,62,62,67,66,61,70,78,78,77,79,81,70.25
195,2025년01월03일,지방도604호선,하행,-,-,-,-,-,-,21,50,67,47,45,43,57,51,39,50,39,44,47,61,-,-,-,-,47.2142857
196,2025년01월03일,지방도96호선,상행,27,24.2,33,35.5,35,33.8333,35.1667,29.1667,26,28.8333,26.1667,24.3333,26,24.3333,24.5,25,23,24.8333,24.6667,25,25.3333,26.3333,26.8333,27.3333,27.5569375
197,2025년01월03일,지방도96호선,하행,47.6,40.7778,40.2,55.7143,43.4286,38.8889,42.6667,37.1111,33.6667,34.4444,33.5556,32.3333,33.8889,33.3333,33.1111,34.7778,32.5556,33.1111,32,34.8889,35.2222,35.7778,36.7778,37.2222,37.2105875
198,2025년01월03일,집현서1로,상행,-,-,-,-,-,-,-,22,28,25,28,25,30,25,29,33,28,26,26,25,28,22,25,-,26.5625
199,2025년01월03일,집현서1로,하행,-,-,-,-,-,-,-,23,20,21,21,14,23,23,26,15,24,19,14,27,20,15,22,-,20.4375
200,2025년01월03일,집현서로,상행,-,-,-,-,-,-,27.5,20.75,21.75,20,22.75,22.25,21.5,22,22,19.5,20.75,21.75,21.25,22.5,25,20.3333,23.3333,24,22.1620333
201,2025년01월03일,집현서로,하행,23.5,-,-,-,-,31.5,31,32,21,28.5,23,26,26.75,25.6667,23.3333,22.5,21.5,19.5,20.5,22.5,30,22,23.6667,24.5,24.945835
202,2025년01월03일,집현중앙로,상행,28,-,-,-,-,-,-,25,19,20,23,22,26,24,24,26,24,25,25,23,26,23,24,24,23.9444444
203,2025년01월03일,집현중앙로,하행,-,-,-,-,-,-,-,17,19,25,-,-,22,26,-,-,18,40,-,-,-,-,-,-,23.8571429
204,2025년01월03일,청연로,상행,-,-,-,-,-,-,-,43,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40.5
205,2025년01월03일,청연로,하행,-,-,-,-,-,-,-,43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,43.0
206,2025년01월03일,충현로,상행,36,40,39,39,35,37,37,35,35,36,34,34,34,33,34,34,32,34,33,35,35,35,36,36,35.3333333
207,2025년01월03일,충현로,하행,40,37,43,38,41,39,38,34,37,38,36,36,35,36,36,35,33,35,35,37,35,34,38,39,36.875
208,2025년01월03일,평기길,상행,-,40,50,-,55,49,48,46,52,48,43,42,49,42,42,45,49,48,46,45,48,42,47,50,46.6363636
209,2025년01월03일,평기길,하행,-,-,59,49,53,61,55,51,59,55,53,50,49,50,49,57,53,53,54,50,54,66,55,41,53.4545455
210,2025년01월03일,한누리대로,상행,36.7,43,42.2,45.1111,44.7,39.3,31.3333,26.5625,27.375,28.25,30.1667,31.8333,31.5,30.3333,30.1667,30.8125,31.6875,24,26.375,29.4375,31.25,28.6364,30.2727,34,32.7084792
211,2025년01월03일,한누리대로,하행,34.5,37.875,43.3333,38.5714,37.1111,38.7,35,32.6667,29.6667,30.1875,34.6667,27.875,32.25,32.4167,32.5833,35,27.6875,30.0625,30.8125,26.0625,26.375,35.25,36,33.3636,33.2507083
212,2025년01월03일,행복대로,상행,64.3333,73,69.3333,67.3333,65.6667,66,42.4286,48.2857,46,46.8571,42.1429,43.1429,44.8571,42.5714,43.7143,42,42.2857,38,37.5714,42.5714,46.8571,46.5714,49.1429,64.3333,50.6249917
213,2025년01월03일,행복대로,하행,57.3333,64,59.3333,55.5,63.3333,60.1429,37.5714,41,39.7143,37.4286,40.8571,39.7143,41.7143,40.1429,37.2857,38,38.1429,34.4286,33.8571,35.2857,46.5714,35.1429,41.4,55.3333,44.7180542
214,2025년01월03일,평균통행속도,,41.4105625,41.66117857142857,45.838594736842104,46.87676111111111,46.417611904761905,41.57701428571429,36.36931774193548,35.74817857142857,32.6826985915493,33.19706231884058,33.810764705882356,33.328954411764705,33.16278285714286,33.283989855072456,32.655538235294124,33.43602500000001,32.21570857142858,31.513349275362312,30.96658970588235,32.869716417910446,33.505559999999996,33.80048888888889,36.3079515625,36.97619152542373,34.71570661111112
215,2025년01월04일,갈매로,상행,49,49,57,48,54,52,47.5,42,36,35,33.5,33.5,33,31,30,29,32,28,28.5,28.5,29.5,34,34.5,40,38.1041667
216,2025년01월04일,갈매로,하행,41.3333,44.6667,46.6667,48.6667,54,40.3333,41.3333,39.6667,36,34.3333,36.6667,36.6667,35,34.6667,33.3333,34.6667,33.6667,31.6667,31,33,32.3333,38.6667,34.6667,39.3333,38.0138958
217,2025년01월04일,남세종로,상행,28.5714,41,28.5,30,-,36.25,33,26.2,22.1429,24.5714,24,24.875,23.75,26.8571,24.625,25.5,25,23.75,23.25,25.8571,25,23,22.875,23,26.590213
218,2025년01월04일,남세종로,하행,18,20,27,-,-,39,31,22.6667,33.2,29.1667,22.375,24.875,24.5,27.6667,25.25,25.375,24.75,23.125,21.375,24.5,26.125,21,30.25,48,26.7818227
219,2025년01월04일,달빛로,상행,18,11,-,-,-,15,22,17,15,17,15.5,18.5,15,16.5,17,16.5,14.5,15.5,14,13.5,15,15,17,18,16.0238095
220,2025년01월04일,달빛로,하행,-,-,-,-,-,-,-,13,24,-,10,17,17,19,13,16,15,12,12,15,15,20,-,-,15.5714286
221,2025년01월04일,대평로,상행,13,-,-,-,-,11,13,15.5,16.5,16.5,15,12.5,13.5,13,13.5,14.5,13,12.5,14.5,16,13,14,13,-,13.8684211
222,2025년01월04일,대평로,하행,14,-,-,-,-,-,17,13,12,12,14,12.5,11.5,11.5,13,13.5,12.5,12.5,12.5,13,13,15,15,15,13.2894737
223,2025년01월04일,미리내로,상행,32,45,42,38,42,41,42,39,38,35,34,30,35,36,35,34,33,34,33,34,39,37,38,43,37.0416667
224,2025년01월04일,미리내로,하행,38,34,32,26,36,37,33,32,32,31,29,32,28,33,30,31,30,32,29,31,31,32,34,40,32.2083333
225,2025년01월04일,보듬7로,상행,39.5,33,23.5,36,47,27,23,24.5,22,21.5,23,22.5,22,22.5,22,22,22.5,22.5,21.5,22.5,25,24,24,24.5,25.7291667
226,2025년01월04일,보듬7로,하행,19,-,-,-,-,37,19,24,25,22,20,22,20,19,22,20,20,16,19,18,19,21,16,20,20.9
227,2025년01월04일,보듬8로,상행,21,-,-,-,-,-,-,-,15,18,19,24,26,19,18,18,15,17,16,23,-,-,23,-,19.4285714
228,2025년01월04일,보람동로,상행,18.3333,21.5,14,-,26,32.5,19.5,16.3333,15.6667,15,18.5,16.6667,15,15.3333,18.5,18,16.6667,17.3333,15.3333,16,17,19,17.5,18.5,18.1811565
229,2025년01월04일,보람동로,하행,23.5,17,16,13,12,17.3333,18.6667,18,17.6667,17,17.3333,16.6667,17,16.6667,16.3333,18.3333,17,16.6667,17,17.6667,17,19.6667,19.3333,19.6667,17.3541708
230,2025년01월04일,보람서로,상행,31,27,-,24,-,17,24,23,21,17,18,18,15,18,17,17,20,16,17,18,21,19,26,27,20.5
231,2025년01월04일,보람서로,하행,32,22,32,30,-,35,33,28,28,28,20,27,27,23,22,24,27,22,23,21,24,25,27,31,26.5652174
232,2025년01월04일,산학리길,상행,51,57,59,-,58,53,63,63,64,57,57,52,53,58,57,56,56,55,53,58,54,55,59,57,56.7391304
233,2025년01월04일,산학리길,하행,-,37,-,57,66,62,70,63,61,59,58,57,54,58,56,62,60,59,60,55,57,50,53,62,58.0
234,2025년01월04일,새내로,상행,45,44,44,39,36,39,38,39,44,36,31,26,19,27,22,27,30,36,37,43,38,43,37,43,35.9583333
235,2025년01월04일,새내로,하행,47,48,41,48,50,41,42,40,45,46,39,31,32,32,33,34,35,37,40,42,43,44,43,45,40.75
236,2025년01월04일,새롬다정로,상행,30.5,27,24,25.5,31,30,29.5,30.5,29.5,26.5,25,23.5,24,23.5,22.5,24,23.5,22.5,22.5,24.5,24,25.5,26,29,26.0
237,2025년01월04일,새롬다정로,하행,23,23.5,26.5,25.5,27,23.5,25.5,23.5,25,24.5,22.5,23,22.5,21.5,21,22,23,21.5,20.5,22.5,23.5,22.5,23.5,23.5,23.3541667
238,2025년01월04일,새롬중앙로,상행,-,16,-,-,-,-,-,19,16,16,16,14,16,14,16,16,17,16,14,19,16,14,21,-,16.2352941
239,2025년01월04일,새롬중앙로,하행,-,-,-,-,-,-,16,17,17,15,12,16,13,13,12,12,14,14,16,14,-,16,12,-,14.3125
240,2025년01월04일,세종1로,상행,32,32,34,31,35,35,29,29,28,25,26,24,26,27,26,25,27,27,26,27,26,28,25,30,28.3333333
241,2025년01월04일,세종1로,하행,23,27,26,28,26,22,19,20,17,17,16,13,14,13,13,15,14,14,16,18,17,19,19,23,18.7083333
242,2025년01월04일,세종로,상행,-,-,-,-,-,-,44,33,37,37,32,30,24,25,34,32,24,33,32,34,30,38,32,50,33.3888889
243,2025년01월04일,세종로,하행,-,-,-,-,55,62,46,46,46,40,40,34,42,40,43,37,36,43,36,43,45,45,20,53,42.6
244,2025년01월04일,세종오송로,상행,-,-,-,-,-,63,-,68,45,60,52,58,59,61,38,43,59,77,65,-,-,73,62,-,58.8666667
245,2025년01월04일,세종오송로,하행,-,-,-,-,-,-,60,36,60,63,10,-,37,50,43,51,66,52,-,60,51,-,54,-,49.5
246,2025년01월04일,소담로,상행,22.5,21.5,20,25,30,25.5,30,27.6667,25.3333,23.3333,19.6667,18.3333,19,19.3333,18.6667,18.6667,18,18.6667,18.6667,18,20.5,21,17.6667,20.5,21.5625042
247,2025년01월04일,소담로,하행,26.5,29.5,30,32,29.5,31,24.5,21,19.5,20,18,18.3333,18.3333,19.6667,19.3333,18,18.6667,17.6667,19.3333,18.3333,17.6667,24.5,25.5,26,22.6180542
248,2025년01월04일,시청대로,상행,21.2857,24.8,28.8333,25.8,23,28.2,22.1429,25.5714,25.1429,24.2857,23.4286,23.1429,22.4286,22.7143,22.7143,22.2857,22.1429,22.5714,22.2857,22.5714,23.1429,23.4286,24.1429,24.2857,23.7644917
249,2025년01월04일,시청대로,하행,29.8333,30,37,24.3333,30,30.1667,30.5,30,27,26.4286,25.4286,25.1429,25,25.4286,24.5714,25,25.2857,24.7143,25.2857,25.2857,27,27.5714,26.2857,25.2857,27.1894833
250,2025년01월04일,어울로,상행,29,-,-,-,-,-,23,21.5,29,23.5,19,24,20,19.5,18,20.5,19,18,21,19,19.5,19,21.5,22,21.3684211
251,2025년01월04일,어울로,하행,32,34,-,-,-,-,20,23.5,24.5,21,22.5,21,22,20.5,20.5,19.5,21,20,21,18.5,21.5,27,22.5,19,22.575
252,2025년01월04일,용연로,상행,78,54,-,48,47,50,63,57,58,54,61,62,58,63,63,58,60,67,56,55,60,44,55,51,57.4782609
253,2025년01월04일,용연로,하행,47,-,52,60,52,45,55,59,55,51,48,51,49,54,54,53,54,52,59,58,59,56,59,-,53.7272727
254,2025년01월04일,월산공단로,상행,-,-,-,-,-,-,-,-,27,46,16,45,74,53,28,45,54,47,20,-,50,29,-,-,41.0769231
255,2025년01월04일,월산공단로,하행,-,-,-,-,-,-,-,-,17,29,11,23,47,34,26,30,34,30,31,-,32,27,-,-,28.5384615
256,2025년01월04일,일반국도1호선,상행,36.25,31.75,32.75,37.5,44.8571,48.1429,38.7143,37,37.2857,32.5714,37.1429,34.2857,37.5714,36.7143,37.8571,35.8571,35.5714,33.7143,30.5714,34.2857,36.2857,37.4286,27.1429,45,36.5104125
257,2025년01월04일,일반국도1호선,하행,34,34,37.25,40,32.75,34,38.5714,35,34.5714,34.2857,30.4286,28.8571,26.5714,27.1429,31,29.5714,26.7143,31.8571,29.8571,31.2857,30.2857,36,33.1429,41.4286,32.8571375
258,2025년01월04일,일반국도36호선,상행,-,-,-,-,55,62,46,46,46,40,40,34,42,40,43,37,36,43,36,43,45,45,20,53,42.6
259,2025년01월04일,일반국도36호선,하행,47,45,49,52,47,46,45,41,43.5,42.5,39.5,38.5,35,34.5,38.5,37,34.5,36.5,35.5,38,36.5,41.5,38.5,48,41.25
260,2025년01월04일,임난수로,상행,92,-,-,-,94,87,85,82,66,65,65,55,71,59,63,68,65,60,63,72,62,58,77,39,68.952381
261,2025년01월04일,임난수로,하행,86,105,-,-,-,-,66,69,72,65,61,46,70,57,68,59,60,71,57,74,74,53,73,87,68.65
262,2025년01월04일,절재로,상행,39.4,46.2,44.2,49.5,40,44,40.6,39.2,39.4,35.2,34.8,34.8,34.4,34.2,33.6,34.8,35,35.4,34.2,36.8,35.8,35.6,36.8,38.2,38.0041667
263,2025년01월04일,절재로,하행,36.8,36.8,42,45.6667,38.8,37.2,33.6,31.8,33,32,33.6,33,32.4,32,31.6,32.6,33.2,31.4,31.2,31.4,31.8,31.4,32.8,34.2,34.1777792
264,2025년01월04일,정안세종로,상행,62,69,64,64,61,62,55,57,57,60,58,58,59,59,60,60,61,58,56,58,53,61,58,58,59.5
265,2025년01월04일,정안세종로,하행,112,118,119,121,108,119,112,116,115,112,110,108,108,111,110,109,111,109,109,110,109,112,112,112,112.1666667
266,2025년01월04일,지방도604호선,상행,74,84,81,83,71,75,76,76,72,74,70,76,69,72,71,68,73,77,75,77,76,75,77,75,74.875
267,2025년01월04일,지방도604호선,하행,-,-,-,-,-,-,60,36,60,63,10,-,37,50,43,51,66,52,-,60,51,-,54,-,49.5
268,2025년01월04일,지방도96호선,상행,27.1667,28.5,23.25,35.3333,33.3333,32.5,28.6667,29.3333,28.6667,25.1667,26.5,26.3333,25.3333,25,26.3333,23.6667,25.3333,23,21.8333,24.1667,25.3333,28,23.8333,33.5,27.0868
269,2025년01월04일,지방도96호선,하행,36.8889,43.8889,39.8571,41.625,44,42.1429,39.125,35.375,34.5,30.75,29.125,28.5,26.75,27.625,26.875,25.875,27.125,26.625,26.625,27.75,28.875,31.25,32.125,44,33.2199083
270,2025년01월04일,집현서1로,상행,-,-,-,-,-,-,-,-,33,27,25,26,26,25,29,28,27,28,26,32,22,27,23,20,26.5
271,2025년01월04일,집현서1로,하행,-,-,-,-,-,-,-,-,21,24,19,19,15,21,21,18,18,20,21,-,-,-,-,-,19.7272727
272,2025년01월04일,집현서로,상행,-,-,-,23.5,-,22.5,32,28,23.75,22.25,24.6667,22,23.5,26.75,22.5,24.25,19,20.5,20.5,22.3333,24.6667,21.3333,23,21,23.4
273,2025년01월04일,집현서로,하행,33,-,-,26,-,-,25,36,31,29.3333,20.75,26.3333,23.25,27.5,21.6667,23,24.5,27.75,22.6667,22.6667,30,27,21.5,26.5,26.270835
274,2025년01월04일,집현중앙로,상행,-,29,-,-,-,-,-,-,26,25,22,23,25,21,24,22,25,23,23,20,26,22,31,-,24.1875
275,2025년01월04일,집현중앙로,하행,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,-,-,-,-,-,11.0
276,2025년01월04일,충현로,상행,35,36,38,43,35,33,35,35,34,34,34,36,35,32,34,34,34,33,34,35,34,36,38,36,35.125
277,2025년01월04일,충현로,하행,37,41,39,43,39,39,39,39,38,37,37,36,35,36,37,34,33,35,35,36,36,35,38,39,37.2083333
278,2025년01월04일,평기길,상행,50,-,-,-,47,50,49,44,46,43,44,43,43,47,45,48,49,47,47,44,44,49,41,35,45.4761905
279,2025년01월04일,평기길,하행,46,48,62,39,63,44,47,52,54,55,54,52,49,54,51,55,56,56,54,55,54,60,58,57,53.125
280,2025년01월04일,한누리대로,상행,35.1875,36.6364,37,43.2857,40.75,39.7,36.5833,28.6875,33,33.3333,27.25,27.9375,25.5625,24.1875,30.4375,33.8125,30,30.875,31.4375,30.6667,30.1667,30.7273,33.0833,31.8182,32.5885792
281,2025년01월04일,한누리대로,하행,37.3636,37.1111,39.1429,43.6667,34.3333,41.4,38.2727,34.25,35.8333,26.875,33.9375,30.6667,31.8333,27.0625,28.4375,29.3125,31.5625,33.4167,34.75,33.0625,36.375,36,37.9167,38.2727,34.6189458
282,2025년01월04일,행복대로,상행,62.3333,71.5,66.3333,51.6667,56.6667,57.2,55.4,50,39.4286,40,43.4286,43.8571,43,43.2857,40,40.8571,41.2857,41.8571,42.8571,43.7143,48,47,49.8571,52.8,48.8470167
283,2025년01월04일,행복대로,하행,37.8,61.5,53.3333,16,45,53.8571,38.6,32.2857,42.1429,39.4286,42,34.8571,40.1429,38.7143,36.1429,37.5714,34.8571,36.5714,36.1429,37.1429,41.5714,42.7143,52.6667,54.3333,41.0573417
284,2025년01월04일,평균통행속도,,39.05859615384615,40.72506739130434,41.23375897435898,40.52546585365853,45.16643809523809,42.106396078431374,39.44536101694915,37.032843548387106,35.988692647058826,35.24347761194029,31.507767647058827,32.17621666666667,33.20333382352941,33.31640588235295,32.43790147058824,32.977957352941175,33.7474705882353,33.803344117647065,31.71150298507462,34.2888859375,34.97542812499999,34.8091703125,35.509190625,38.73862181818181,34.88810579855071
285,2025년01월05일,갈매로,상행,51,53,52,53.5,47.5,50,40.5,39.5,38,33,36,40,34.5,32.5,30.5,29,34,32,32.5,31.5,35.5,35,41.5,41,39.3125
286,2025년01월05일,갈매로,하행,40.3333,40.6667,46,43,42,50,39,39,37.3333,36.6667,35.3333,37,36,36,34.3333,34.6667,34.3333,34,33.3333,35.6667,33,35.3333,46,45,38.4999958
287,2025년01월05일,남세종로,상행,33,35,-,31,-,-,25,27.8,32.2,25.4286,22.375,24.75,23.625,23.75,25.75,22.375,23.125,26.1429,25.7143,27.2857,23.8571,26.1667,30.3333,26.3333,26.7148524
288,2025년01월05일,남세종로,하행,27.25,-,-,-,-,-,23,26,34.25,25.1429,27.8571,22.875,25.625,24.375,22.875,23.875,25.1429,25.5,23.25,28.1667,25.5,27.4,20.5,26,25.5044526
289,2025년01월05일,달빛로,상행,18,-,-,-,-,-,-,13,16.5,17,18,18.5,19,14,17.5,16,15.5,13,13.5,16.5,17,12,15,15,15.8333333
290,2025년01월05일,달빛로,하행,13,-,-,-,-,-,-,-,21,15,-,14,-,20,13,12,14,19,16,25,19,20,-,-,17.0
291,2025년01월05일,대평로,상행,26,-,13,-,-,-,10,15,15,14.5,17.5,15,14,12.5,13.5,15.5,12.5,13.5,13,15.5,13,13,-,17,14.6842105
292,2025년01월05일,대평로,하행,17,14,-,-,14,-,-,12.5,17,13,12.5,14.5,11.5,11.5,12.5,17,12,13.5,13.5,13.5,15,12.5,16,-,13.8421053
293,2025년01월05일,미리내로,상행,39,39,57,54,29,41,36,40,39,34,35,37,40,36,37,33,37,35,35,38,38,39,39,49,39.0
294,2025년01월05일,미리내로,하행,33,35,35,24,-,38,29,32,35,32,29,31,31,30,32,30,31,32,31,33,31,33,31,34,31.826087
295,2025년01월05일,보듬7로,상행,37,43,27,32.5,22,30,34.5,26,23.5,24.5,22,23,23.5,22,22.5,22.5,22.5,23,22.5,23.5,25,24.5,32.5,22.5,26.3125
296,2025년01월05일,보듬7로,하행,29,-,49,-,-,-,24,28,18,22,20,21,21,19,19,17,20,21,17,21,19,26,20,-,22.6842105
297,2025년01월05일,보듬8로,상행,-,-,-,-,-,-,-,-,19,10,14,10,19,22,21,16,22,13,-,14,-,-,-,-,16.3636364
298,2025년01월05일,보듬8로,하행,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17,12,-,-,-,-,-,-,-,-,14.5
299,2025년01월05일,보람동로,상행,18.5,22.5,-,-,25,25,19,18.3333,17,18,16,17.6667,16.6667,16.6667,17.6667,18.6667,16,17.3333,15,17,17.6667,15,17.3333,19,18.2272773
300,2025년01월05일,보람동로,하행,23.3333,16,14,-,23,18,16.6667,17,18,16.6667,17,18,16.6667,17.3333,16.6667,17,17,17.3333,17.6667,17.6667,19,19.6667,20.6667,23,18.1449348
